16384 15 6
11897	11889
20749	20774
26276	26227
32101	32110
19433	19443
23535	23553
9420	9422
16225	16222
2264	2266
11895	11889
2506	2500
12039	12003
26135	26113
22918	22991
27034	27003
2352	2355
31395	31339
17299	17229
32421	32442
6381	6388
26541	26554
30155	30115
13249	13224
6044	6044
25624	25662
32289	32228
15826	15882
5319	5311
8119	8111
14173	14117
20234	20223
20638	20663
2036	2033
10102	10110
10766	10776
16035	16003
3157	3155
3680	3688
26687	26668
18614	18661
28011	28001
30501	30550
20852	20885
000001011100000	000101
25549	25554
20820	20882
32263	32226
12968	12996
11443	11444
7657	7655
13626	13662
5500	5500
6231	6233
24629	24662
24870	24887
5150	5155
11192	11119
11759	11775
13767	13776
17498	17449
9958	9955
8448	8444
7920	7922
6932	6933
18280	18228
17810	17881
25059	25005
6476	6477
16054	16005
6451	6455
4237	4233
20051	20005
7697	7699
6565	6566
3404	3400
11912	11991
15271	15227
26741	26774
26649	26664
31674	31667
31403	31440
32254	32225
29675	29667
29092	29009
6708	6700
13259	13225
15040	15004
1221	1222
26248	26224
16798	16779
13043	13004
2583	2588
12462	12446
32255	32225
26204	26220
15236	15223
24667	24666
32420	32442
4200	4200
6075	6077
6123	6122
5974	5977
19170	19117
7450	7455
22130	22113
14224	14222
6960	6966
20914	20991
8983	8988
29040	29004
8431	8433
20851	20885
24228	24222
15529	15552
15055	15005
4502	4500
10785	10778
31787	31778
5375	5377
20619	20661
10792	10779
21324	21332
16063	16006
9572	9577
30984	30998
31109	31110
25819	25881
25473	25447
22160	22116
17720	17772
15649	15664
16652	16665
28595	28559
30664	30666
18960	18996
000000101010011	000010
26759	26775
22040	22004
10667	10666
8410	8411
2240	2244
16578	16557
10467	10446
22758	22775
000001101000010	000110
5185	5188
26296	26229
15704	15770
27105	27110
22527	22552
17226	17222
17794	17779
19697	19669
8648	8644
1134	1133
19039	19003
23449	23444
22039	22003
31090	31009
21383	21338
13036	13003
9152	9155
9188	9188
31896	31889
19903	19990
6434	6433
7044	7044
14566	14556
28655	28665
23844	23884
9989	9988
1950	1955
21237	21223
18669	18666
29116	29111
16586	16558
23380	23338
29002	29000
14534	14553
5094	5099
15763	15776
28832	28883
26402	26440
13465	13446
31985	31998
1821	1822
20861	20886
14446	14444
22013	22001
22711	22771
27563	27556
14340	14334
2938	2933
26156	26115
24016	24001
4741	4744
19517	19551
26392	26339
1907	1900
24754	24775
5512	5511
29813	29881
15538	15553
24089	24008
5587	5588
2393	2399
13166	13116
16459	16445
000000111000000	000010
2834	2833
21932	21993
15670	15667
13191	13119
21803	21880
30445	30444
31776	31777
23680	23668
13809	13880
6379	6377
17756	17775
16121	16112
12301	12330
000000000010010	000000
14546	14554
4781	4788
13436	13443
16788	16778
17206	17220
16828	16882
16876	16887
12671	12667
9758	9755
1992	1999
16679	16667
16901	16990
20027	20002
6500	6500
2423	2422
19484	19448
16053	16005
12798	12779
7577	7577
29402	29440
2977	2977
16753	16775
28211	28221
7382	7388
1189	1188
6079	6077
6904	6900
4324	4322
6126	6122
1077	1077
16930	16993
32560	32556
27224	27222
30116	30111
3881	3888
21544	21554
8069	8066
24839	24883
13008	13000
6466	6466
8453	8455
6242	6244
10336	10333
22222	22222
6839	6833
2399	2399
5338	5333
23627	23662
13132	13113
23982	23998
4496	4499
5886	5888
2560	2566
25098	25009
27949	27994
5273	5277
28180	28118
30458	30445
7600	7600
14317	14331
17850	17885
8357	8355
16796	16779
25776	25777
7826	7822
28746	28774
2275	2277
25588	25558
8139	8133
16089	16008
5665	5666
26260	26226
13775	13777
24720	24772
6087	6088
26515	26551
28602	28660
000000010000011	000000
19616	19661
21087	21008
12018	12001
28377	28337
15676	15667
32743	32774
2573	2577
19205	19220
4505	4500
27240	27224
29598	29559
3792	3799
5290	5299
10342	10334
31159	31115
18207	18220
24608	24660
19973	19997
20101	20110
24448	24444
30914	30991
23524	23552
9300	9300
29240	29224
2377	2377
31323	31332
25943	25994
30824	30882
16527	16552
30841	30884
16537	16553
16414	16441
2724	2722
25794	25779
21557	21555
3403	3400
18267	18226
24814	24881
11678	11667
12775	12777
19621	19662
15233	15223
22721	22772
25084	25008
7057	7055
15395	15339
30963	30996
5123	5122
10743	10774
15772	15777
13998	13999
22015	22001
20936	20993
29957	29995
4217	4211
19644	19664
20524	20552
16407	16440
11646	11664
14302	14330
25205	25220
25933	25993
13971	13997
21346	21334
19406	19440
2796	2799
000001111101100	000111
24179	24117
20984	20998
25154	25115
12098	12009
18335	18333
32647	32664
15251	15225
29696	29669
23790	23779
17982	17998
27592	27559
27685	27668
12597	12559
19052	19005
14331	14333
19375	19337
5020	5022
11754	11775
14290	14229
2954	2955
5735	5733
4313	4311
28521	28552
27535	27553
8763	8766
25049	25004
17995	17999
14062	14006
3931	3933
22842	22884
4251	4255
28147	28114
3439	3433
4938	4933
1331	1333
30443	30444
24247	24224
22798	22779
24234	24223
31197	31119
22897	22889
28662	28666
11675	11667
14598	14559
000000000111000	000001
1880	1888
22515	22551
27591	27559
5097	5099
1210	1211
21330	21333
29044	29004
6740	6744
28281	28228
17302	17330
25996	25999
13079	13007
15393	15339
7499	7499
25716	25771
7755	7755
13100	13110
18682	18668
21678	21667
7071	7077
12236	12223
16158	16115
9466	9466
5210	5211
31752	31775
6790	6799
10961	10996
31416	31441
000000011000111	000000
29750	29775
20765	20776
8327	8322
31042	31004
32636	32663
26533	26553
13556	13555
13696	13669
6615	6611
18897	18889
6189	6188
1625	1622
9938	9933
20193	20119
000000001000011	000000
11018	11001
8079	8077
32606	32660
20413	20441
14833	14883
12442	12444
30477	30447
27631	27663
25972	25997
14961	14996
25784	25778
22474	22447
000000101111110	000011
16806	16880
9483	9488
000000001011101	000000
6306	6300
000001010100101	000101
1733	1733
4663	4666
23996	23999
30329	30332
19355	19335
32029	32002
9143	9144
11297	11229
28061	28006
6511	6511
000001111000110	000110
2914	2911
21360	21336
9482	9488
6805	6800
000001001100111	000101
1545	1544
15699	15669
20315	20331
5459	5455
22371	22337
28834	28883
2536	2533
20155	20115
8358	8355
14391	14339
20036	20003
5478	5477
23228	23222
12482	12448
3641	3644
25061	25006
5067	5066
4473	4477
14936	14993
19889	19888
9199	9199
4001	4000
16061	16006
7730	7733
18638	18663
20141	20114
14330	14333
21103	21110
20084	20008
000001110000101	000110
25513	25551
5238	5233
25234	25223
25134	25113
1391	1399
28154	28115
13681	13668
5689	5688
11118	11111
30839	30883
26052	26005
15334	15333
22688	22668
4861	4866
2887	2888
26783	26778
31544	31554
1981	1988
20675	20667
15437	15443
000000000010101	000000
32235	32223
22324	22332
18214	18221
25398	25339
19779	19777
16674	16667
1640	1644
30347	30334
14295	14229
17489	17448
5669	5666
3915	3911
27064	27006
30972	30997
18859	18885
5559	5555
2978	2977
3958	3955
25539	25553
7491	7499
12201	12220
28918	28991
29407	29440
17399	17339
6343	6344
21425	21442
32068	32006
21594	21559
31645	31664
31841	31884
20688	20668
26887	26888
3796	3799
30455	30445
14229	14222
4250	4255
32642	32664
6926	6922
16250	16225
26604	26660
20550	20555
25217	25221
6990	6999
30950	30995
9489	9488
9301	9300
10086	10008
000001000101011	000101
5412	5411
27611	27661
27876	27887
6406	6400
31380	31338
7652	7655
26949	26994
25072	25007
25656	25665
5107	5100
26882	26888
27704	27770
31439	31443
17761	17776
17483	17448
11513	11551
16593	16559
32701	32770
8730	8733
24596	24559
5155	5155
4143	4144
7845	7844
6782	6788
11576	11557
5813	5811
22363	22336
8138	8133
20575	20557
27900	27990
14793	14779
14369	14336
18265	18226
11937	11993
15132	15113
3030	3033
7744	7744
2904	2900
14486	14448
4197	4199
20777	20777
17542	17554
29408	29440
1047	1044
000001001110001	000101
000001000101101	000101
21710	21771
9061	9066
26748	26774
16645	16664
5697	5699
29669	29666
000000000110010	000001
5236	5233
12784	12778
25137	25113
14101	14110
21042	21004
000001000110011	000101
17259	17225
16695	16669
5868	5866
11908	11990
8416	8411
2735	2733
12504	12550
10735	10773
16139	16113
21215	21221
8297	8299
15038	15003
12368	12336
5070	5077
7255	7255
18054	18005
9434	9433
21177	21117
28872	28887
20181	20118
23168	23116
1553	1555
9439	9433
20568	20556
28957	28995
2388	2388
29306	29330
25673	25667
3023	3022
22532	22553
22929	22992
6526	6522
27660	27666
10334	10333
30520	30552
32205	32220
6032	6033
26361	26336
8332	8333
16502	16550
21954	21995
11097	11009
22961	22996
3755	3755
1492	1499
8714	8711
4891	4899
16434	16443
28552	28555
15579	15557
7181	7188
18283	18228
4530	4533
5133	5133
27588	27558
29878	29887
000001010111110	000101
4320	4322
8326	8322
24940	24994
23552	23555
19585	19558
8505	8500
19513	19551
16199	16119
000001110010110	000110
7352	7355
3266	3266
7160	7166
32650	32665
19218	19221
31237	31223
29948	29994
1130	1133
19216	19221
21876	21887
27040	27004
12237	12223
5010	5011
29701	29770
4272	4277
29117	29111
10679	10667
14103	14110
30312	30331
19466	19446
18766	18776
30435	30443
12758	12775
18058	18005
7895	7899
27597	27559
3814	3811
7956	7955
20715	20771
20979	20997
20977	20997
9083	9088
13135	13113
5082	5088
22937	22993
26646	26664
17622	17662
13754	13775
9329	9322
7492	7499
29680	29668
6417	6411
29650	29665
11214	11221
25190	25119
9910	9911
18510	18551
3390	3399
28667	28666
10253	10225
8947	8944
3928	3922
31434	31443
25165	25116
26809	26880
2705	2700
31790	31779
14602	14660
3006	3000
2860	2866
15061	15006
000001011011111	000100
32520	32552
8189	8188
6407	6400
17492	17449
14897	14889
000000110000100	000010
14074	14007
4551	4555
11247	11224
14918	14991
27125	27112
24820	24882
5218	5211
8251	8255
5394	5399
13702	13770
4936	4933
20501	20550
19861	19886
25697	25669
13918	13991
11334	11333
4265	4266
30138	30113
000001011000111	000100
3377	3377
32106	32110
14536	14553
21864	21886
32705	32770
6761	6766
11312	11331
4581	4588
1123	1122
11847	11884
31819	31881
15618	15661
22120	22112
6390	6399
17862	17886
14174	14117
000001101010010	000110
9490	9499
000001101001110	000110
4122	4122
20147	20114
28526	28552
26002	26000
15009	15000
26427	26442
27805	27880
1395	1399
15797	15779
30326	30332
29546	29554
31485	31448
8470	8477
3057	3055
25739	25773
9437	9433
13944	13994
7973	7977
23952	23995
9026	9022
000000111001111	000010
15240	15224
24368	24336
1247	1244
5269	5266
24569	24556
17194	17119
23350	23335
5905	5900
8233	8233
27182	27118
30713	30771
26029	26002
9832	9833
8620	8622
28795	28779
1164	1166
32351	32335
28579	28557
32725	32772
19250	19225
25591	25559
22478	22447
12655	12665
6738	6733
000000110110000	000011
24543	24554
20093	20009
29571	29557
12378	12337
20709	20770
26812	26881
22008	22000
9718	9711
13774	13777
17570	17557
15981	15998
11995	11999
28225	28222
30960	30996
15273	15227
1528	1522
30649	30664
32571	32557
17075	17007
6144	6144
18111	18111
4464	4466
21055	21005
7921	7922
31331	31333
25918	25991
23220	23222
29045	29004
6364	6366
9756	9755
22539	22553
32614	32661
10882	10888
28287	28228
14587	14558
6052	6055
10228	10222
6920	6922
9999	9999
24180	24118
4129	4122
4809	4800
24307	24330
20439	20443
13913	13991
6298	6299
20461	20446
20729	20772
20431	20443
18415	18441
8691	8699
14980	14998
7651	7655
7136	7133
27206	27220
1119	1111
6857	6855
16643	16664
6099	6099
10224	10222
18558	18555
000001111100000	000111
10251	10225
8104	8100
22236	22223
000001110110110	000111
28983	28998
15121	15112
19450	19445
23942	23994
31245	31224
19308	19330
9541	9544
2744	2744
1564	1566
000001110110100	000111
10274	10227
6703	6700
2201	2200
20592	20559
21885	21888
12083	12008
12766	12776
1762	1766
29121	29112
14487	14448
19873	19887
20282	20228
12977	12997
22999	22999
19348	19334
8976	8977
12238	12223
28086	28008
23006	23000
12506	12550
8280	8288
11341	11334
11889	11888
26807	26880
23418	23441
22739	22773
13142	13114
12408	12440
8646	8644
23558	23555
31356	31335
14535	14553
21511	21551
20897	20889
17603	17660
4305	4300
14358	14335
3050	3055
20358	20335
7677	7677
10968	10996
17894	17889
1252	1255
2925	2922
18047	18004
27984	27998
10435	10443
11600	11660
26018	26001
3600	3600
11968	11996
18113	18111
15822	15882
5195	5199
15527	15552
29153	29115
12500	12550
30952	30995
23534	23553
16932	16993
25447	25444
25722	25772
6482	6488
24143	24114
9986	9988
26325	26332
8527	8522
20932	20993
6305	6300
9128	9122
11353	11335
6241	6244
11411	11441
29118	29111
23447	23444
30596	30559
28819	28881
17034	17003
30818	30881
7743	7744
1394	1399
17450	17445
13122	13112
8180	8188
4008	4000
30378	30337
26818	26881
4524	4522
16354	16335
28133	28113
29027	29002
2323	2322
12520	12552
3188	3188
3522	3522
1348	1344
2900	2900
2896	2899
13514	13551
10811	10881
2612	2611
17713	17771
9102	9100
28492	28449
14923	14992
10925	10992
1922	1922
2623	2622
7852	7855
5804	5800
28467	28446
2183	2188
22113	22111
8590	8599
27799	27779
9933	9933
27613	27661
8271	8277
000001100110000	000111
15314	15331
29510	29551
5034	5033
000000011010011	000000
4296	4299
16742	16774
8112	8111
1918	1911
19311	19331
15655	15665
12347	12334
6328	6322
15448	15444
28284	28228
15851	15885
9580	9588
29850	29885
2009	2000
22605	22660
13652	13665
32246	32224
000001101001010	000110
4977	4977
32240	32224
4359	4355
12633	12663
10779	10777
28102	28110
1996	1999
6479	6477
30480	30448
31539	31553
2255	2255
000000001001010	000000
000001001100110	000101
3241	3244
28661	28666
16078	16007
20538	20553
1450	1455
27212	27221
28997	28999
30996	30999
26815	26881
10804	10880
17571	17557
28126	28112
25555	25555
27780	27778
14256	14225
21492	21449
13266	13226
17347	17334
000000111110001	000011
3721	3722
6346	6344
26574	26557
18379	18337
5758	5755
19158	19115
12473	12447
000000000111110	000001
9381	9388
6221	6222
19388	19338
20308	20330
6256	6255
22557	22555
7239	7233
32508	32550
000000011001000	000000
26675	26667
16558	16555
28237	28223
5000	5000
9666	9666
10794	10779
12606	12660
7098	7099
19914	19991
32233	32223
2485	2488
25443	25444
14990	14999
6558	6555
23463	23446
22583	22558
19140	19114
2370	2377
5757	5755
24425	24442
13158	13115
7050	7055
6770	6777
27824	27882
21523	21552
9760	9766
17710	17771
10318	10331
9523	9522
5873	5877
000001100101000	000111
4579	4577
8735	8733
31788	31778
11351	11335
23400	23440
12598	12559
12258	12225
000000100101001	000011
25344	25334
15435	15443
23468	23446
17437	17443
32742	32774
5005	5000
31541	31554
15827	15882
31070	31007
16401	16440
4971	4977
31614	31661
8351	8355
29235	29223
27448	27444
28791	28779
18568	18556
10011	10001
11038	11003
26147	26114
19660	19666
18416	18441
12638	12663
15780	15778
14415	14441
22840	22884
30289	30228
11492	11449
18928	18992
2516	2511
30929	30992
3468	3466
11068	11006
15778	15777
21526	21552
26460	26446
19447	19444
18863	18886
19034	19003
19980	19998
17097	17009
16339	16333
25886	25888
12648	12664
16126	16112
7885	7888
7102	7100
2384	2388
2168	2166
30875	30887
4901	4900
28142	28114
26726	26772
31973	31997
19866	19886
8423	8422
000001001000011	000100
